scanname Scan020
2186.078857 0.011477
2187.256104 0.009722
2188.431885 0.009268
2189.607666 0.009968
2190.782471 0.010513
2191.956787 0.010322
2193.130127 0.011966
2194.302734 0.008260
2195.474854 0.009856
2196.645996 0.009562
2197.816895 0.011471
2198.987061 0.010363
2200.156006 0.011268
2201.324463 0.010507
2202.492188 0.009362
2203.659180 0.007847
2204.825684 0.009241
2205.991455 0.008489
2207.156250 0.011717
2208.320557 0.011356
2209.483887 0.011428
2210.646973 0.009822
2211.808838 0.009912
2212.970459 0.008441
2214.130859 0.009931
2215.291260 0.008002
2216.450439 0.008584
2217.608887 0.011526
2218.766846 0.010819
2219.924316 0.012708
2221.080566 0.010401
2222.236328 0.009610
2223.391357 0.009824
2224.545898 0.009443
2225.699463 0.008838
2226.852295 0.009154
2228.004883 0.009775
2229.156494 0.009589
2230.307129 0.009362
2231.457275 0.012349
2232.606934 0.009017
2233.755859 0.006195
2234.904053 0.009550
2236.051270 0.009630
2237.197998 0.009041
2238.343994 0.009033
2239.489258 0.011940
2240.633789 0.009878
2241.777588 0.009785
2242.920898 0.009592
2244.063232 0.010771
2245.205078 0.010449
2246.346436 0.010928
2247.486816 0.010834
2248.626709 0.008715
2249.765625 0.009852
2250.904053 0.008662
2252.041504 0.008904
2253.178711 0.010458
2254.314697 0.009057
2255.450684 0.008273
2256.585205 0.009759
2257.719482 0.009579
2258.853027 0.008934
2259.985840 0.010045
2261.117920 0.008134
2262.249512 0.006302
2263.380127 0.009104
2264.510254 0.008445
2265.639893 0.008021
2266.768555 0.008317
2267.896484 0.010847
2269.023682 0.008776
2270.150146 0.008612
2271.276123 0.008843
2272.401855 0.010092
2273.526367 0.006543
2274.650146 0.009221
2275.773193 0.009488
2276.895752 0.009046
2278.017578 0.008268
2279.138916 0.010198
2280.259033 0.010259
2281.378906 0.009492
2282.498047 0.007866
2283.616455 0.009496
2284.734131 0.009589
2285.851318 0.009104
2286.967773 0.008744
2288.083496 0.009606
2289.198242 0.010901
2290.312744 0.008230
2291.426270 0.009647
2292.539307 0.009755
2293.651611 0.009068
2294.762939 0.007917
2295.874023 0.009770
2296.984375 0.008371
2298.093750 0.008322
2299.202881 0.008184
2300.311035 0.009741
2301.418701 0.007939
2302.525391 0.007781
2303.631592 0.008494
2304.737305 0.010433
2305.842041 0.007784
2306.946289 0.007597
2308.049561 0.010837
2309.152588 0.008484
2310.254639 0.008254
2311.356445 0.009087
2312.457275 0.009702
2313.557129 0.011722
2314.656738 0.008176
2315.755615 0.010468
2316.853271 0.008780
2317.951172 0.009168
2319.047852 0.011097
2320.143799 0.009865
2321.239258 0.008298
2322.333984 0.009812
2323.427979 0.007935
2324.521973 0.006544
2325.614502 0.008385
2326.706299 0.005415
2327.797852 0.009132
2328.888428 0.010568
2329.978516 0.008864
2331.068115 0.006698
2332.156738 0.011499
2333.244873 0.006659
2334.332031 0.008365
2335.419189 0.009757
2336.505371 0.009851
2337.590576 0.007881
2338.675293 0.008137
2339.759521 0.008988
2340.842773 0.010062
2341.925537 0.010760
2343.007324 0.005855
2344.089111 0.008319
2345.169922 0.007897
2346.250000 0.009503
2347.329102 0.008368
2348.407959 0.010786
2349.486328 0.008489
2350.563721 0.009071
2351.640381 0.008154
2352.716553 0.009277
2353.791992 0.010275
2354.866699 0.009568
2355.941162 0.009327
2357.014648 0.009305
2358.087402 0.010344
2359.159424 0.008546
2360.231201 0.007832
2361.302002 0.009130
2362.372314 0.009491
2363.441895 0.010246
2364.510498 0.008960
2365.578857 0.009121
2366.646484 0.008091
2367.713379 0.010251
2368.779541 0.006608
2369.845215 0.010065
2370.910156 0.010644
2371.974609 0.009229
2373.038086 0.010797
2374.101318 0.008263
2375.163818 0.009409
2376.225342 0.007801
2377.286377 0.011008
2378.346680 0.009834
2379.406494 0.010946
2380.465820 0.009770
2381.524170 0.007885
2382.582031 0.006609
2383.638916 0.010785
2384.695557 0.008649
2385.751221 0.009687
2386.806641 0.008484
2387.861328 0.006380
2388.914795 0.008126
2389.968018 0.008211
2391.020752 0.007863
2392.072510 0.005834
2393.124023 0.006871
2394.174561 0.007046
2395.224609 0.009929
2396.273926 0.008735
2397.322754 0.009511
2398.370850 0.008650
2399.418213 0.007919
2400.465088 0.006226
2401.510742 0.008574
2402.556641 0.008137
2403.601318 0.004901
2404.645752 0.008226
2405.689453 0.010673
2406.732178 0.009337
2407.774414 0.009190
2408.816162 0.007549
2409.856934 0.007926
2410.897461 0.009677
2411.937256 0.008461
2412.976318 0.008401
2414.014648 0.005860
2415.052490 0.009293
2416.089600 0.010809
2417.125977 0.007968
2418.161865 0.006826
2419.197266 0.009625
2420.231689 0.008986
2421.265625 0.009287
2422.298828 0.008382
2423.331787 0.009502
2424.363770 0.009118
2425.395020 0.007203
2426.426025 0.008287
2427.456055 0.008160
2428.485352 0.008364
2429.514404 0.009349
2430.542725 0.008043
2431.570313 0.007425
2432.596924 0.008081
2433.623535 0.009295
2434.648926 0.008434
2435.674316 0.008426
2436.698486 0.008155
2437.722412 0.009329
2438.745117 0.008048
2439.767822 0.006833
2440.790039 0.011502
2441.811035 0.009156
2442.831787 0.006151
2443.851563 0.011250
2444.871094 0.007562
2445.889648 0.005668
2446.908203 0.007956
2447.925537 0.006485
2448.942627 0.009094
2449.958496 0.009294
2450.974121 0.007187
2451.989014 0.008833
2453.003662 0.008324
2454.017090 0.009333
2455.030029 0.011814
2456.042480 0.004793
2457.054443 0.008116
2458.065674 0.008395
2459.076416 0.008891
2460.086182 0.011015
2461.095703 0.007874
2462.104248 0.007882
2463.112061 0.010098
2464.119629 0.007258
2465.126709 0.008327
2466.132813 0.006448
2467.138184 0.009612
2468.143311 0.010565
2469.147705 0.008987
2470.151367 0.011750
2471.154541 0.007417
2472.156982 0.010782
2473.158691 0.007544
2474.159912 0.007782
2475.160645 0.011315
2476.160645 0.009889
2477.159912 0.010059
2478.158447 0.009615
2479.156738 0.009639
2480.154053 0.011297
2481.151123 0.006088
2482.147461 0.010514
2483.142822 0.010978
2484.137939 0.009182
2485.132568 0.005019
2486.126221 0.011280
2487.119385 0.006279
2488.111816 0.009367
2489.104004 0.007025
2490.095459 0.009882
2491.086182 0.007956
2492.076172 0.009038
2493.065430 0.011379
2494.054688 0.008660
2495.042480 0.009933
2496.030273 0.011249
2497.017334 0.004860
2498.003906 0.009674
2498.989746 0.007692
2499.974609 0.009359
2500.959717 0.007165
2501.943359 0.008008
2502.926758 0.007317
2503.909180 0.009306
2504.891602 0.009418
2505.872803 0.009597
2506.853760 0.007913
2507.834473 0.004742
2508.813965 0.008662
2509.793457 0.005680
2510.771729 0.009623
2511.749756 0.010076
2512.726807 0.007216
2513.703369 0.009636
2514.679443 0.006125
2515.654541 0.007410
2516.629395 0.009678
2517.603760 0.005762
2518.577148 0.005413
2519.551025 0.010389
2520.523193 0.010613
2521.494873 0.008492
2522.466064 0.011508
2523.436523 0.008499
2524.406494 0.004715
2525.375977 0.008476
2526.344727 0.009916
2527.312988 0.009233
2528.280518 0.006498
2529.247070 0.008573
2530.214111 0.007135
2531.179932 0.009090
2532.144775 0.009112
2533.109375 0.008967
2534.073486 0.008181
2535.037109 0.009975
2535.999512 0.007252
2536.961426 0.008579
2537.923096 0.009938
2538.883545 0.006804
2539.844238 0.006589
2540.803955 0.006855
2541.763184 0.005537
2542.722168 0.009897
2543.679688 0.009435
2544.637207 0.009163
2545.593994 0.003000
2546.549805 0.009399
2547.505615 0.006212
2548.460449 0.009218
2549.415039 0.009593
2550.368896 0.007834
2551.321777 0.007996
2552.274414 0.011107
2553.226807 0.006607
2554.177979 0.007555
2555.129150 0.007542
2556.079346 0.009001
2557.028809 0.008774
2557.977783 0.005496
2558.926270 0.012103
2559.874023 0.012762
2560.821289 0.004354
2561.767822 0.008224
2562.714355 0.008589
2563.660156 0.009154
2564.604980 0.008784
2565.548828 0.007188
2566.492920 0.008178
2567.436035 0.009888
2568.378418 0.010329
2569.320068 0.009023
2570.261719 0.007677
2571.202637 0.006762
2572.142578 0.008271
2573.082031 0.008440
2574.020996 0.007736
2574.959717 0.008571
2575.897705 0.008718
2576.834961 0.006272
2577.771484 0.008582
2578.707520 0.006306
2579.643311 0.006423
2580.577881 0.010426
2581.512451 0.008240
2582.445801 0.009503
2583.379150 0.006762
2584.311768 0.010096
2585.243652 0.008944
2586.175781 0.007148
2587.106445 0.010719
2588.036865 0.011146
2588.966064 0.009070
2589.895508 0.009459
2590.823975 0.008658
2591.751465 0.009984
2592.678955 0.009016
2593.605713 0.006578
2594.531982 0.009409
2595.457275 0.009694
2596.382568 0.007936
2597.307373 0.008216
2598.230957 0.007703
2599.154541 0.012902
2600.077148 0.008536
2600.999268 0.005407
2601.920654 0.007787
2602.841797 0.008474
2603.761963 0.007147
2604.681641 0.011203
2605.600830 0.008150
2606.519531 0.006218
2607.437988 0.010328
2608.355713 0.008608
2609.272461 0.006838
2610.188965 0.009921
2611.104736 0.009768
2612.019775 0.005473
2612.934326 0.011860
2613.848389 0.006773
2614.761963 0.006806
2615.674805 0.008778
2616.587158 0.004271
2617.498779 0.004741
2618.410400 0.006688
2619.321289 0.011467
2620.231201 0.008386
2621.140869 0.010397
2622.049805 0.005873
2622.957764 0.006392
2623.865723 0.008823
2624.773193 0.006538
2625.679443 0.008117
2626.585693 0.008167
2627.491455 0.008490
2628.396240 0.008174
2629.300781 0.009124
2630.204834 0.006522
2631.107666 0.005913
2632.010742 0.006379
2632.912598 0.012338
2633.813965 0.012222
2634.715088 0.012394
2635.615234 0.011184
2636.515381 0.005509
2637.414307 0.007243
2638.313232 0.004574
2639.211914 0.003479
2640.109619 0.008584
2641.006592 0.007312
2641.902832 0.010092
2642.798340 0.006756
2643.693604 0.003357
2644.588867 0.011556
2645.483154 0.009003
2646.376709 0.005656
2647.269531 0.012140
2648.162354 0.007939
2649.054199 0.009745
2649.946045 0.005207
2650.836914 0.006155
2651.727295 0.008627
2652.617188 0.009445
2653.505859 0.006519
2654.394775 0.007131
2655.282715 0.007324
2656.170166 0.008801
2657.057373 0.006380
2657.943359 0.007195
2658.829346 0.009701
2659.715088 0.003797
2660.599609 0.008421
2661.483643 0.004778
2662.367676 0.005453
2663.250488 0.013008
2664.132813 0.003637
2665.015137 0.005520
2665.895996 0.007070
2666.777100 0.003682
2667.657227 0.008121
2668.537109 0.008784
2669.416504 0.010826
2670.295166 0.006639
2671.173340 0.009133
2672.051025 0.006851
2672.927979 0.005016
2673.804199 0.010387
2674.680176 0.010546
2675.555420 0.008361
2676.430176 0.004385
2677.304199 0.008786
2678.177979 0.010804
2679.051025 0.010271
2679.923828 0.006099
2680.795898 0.005925
2681.667480 0.006793
2682.538330 0.009315
2683.409180 0.005787
2684.278809 0.010055
2685.147949 0.009887
2686.016846 0.010280
2686.885010 0.003788
2687.752686 0.008284
2688.619629 0.006553
2689.486328 0.005399
2690.353027 0.008925
2691.218262 0.005458
2692.082764 0.011858
2692.947510 0.009271
2693.811035 0.003189
2694.674561 0.010588
2695.537109 -0.000362
2696.399170 0.010341
2697.260986 0.011536
2698.122314 0.006645
2698.982910 0.007230
2699.842773 0.009500
2700.702881 0.009135
2701.561768 0.009569
2702.419922 0.011983
2703.277832 0.005098
2704.135254 0.007959
2704.992188 0.008730
2705.848389 0.005717
2706.703857 0.004594
2707.559326 0.007284
2708.413818 0.006909
2709.268311 0.010024
2710.122070 0.002313
2710.974854 0.005626
2711.827637 0.004070
2712.679688 0.010686
2713.531006 0.010144
2714.381836 0.004888
2715.232178 0.011180
2716.082031 0.006486
2716.930908 0.006110
2717.780029 0.007101
2718.628418 0.005917
2719.476074 0.008500
2720.323975 0.008533
2721.170410 0.006566
2722.016357 0.004776
2722.861816 0.004778
2723.707275 0.008214
2724.551270 0.008987
2725.395752 0.001204
2726.239014 0.007022
2727.081787 0.009838
2727.924072 0.006005
2728.766113 0.012203
2729.607178 0.011865
2730.448730 0.001208
2731.288818 0.009862
2732.128418 0.006444
2732.968018 0.003845
2733.806641 0.007654
2734.645020 0.008038
2735.482666 0.011710
2736.319092 0.012715
2737.156006 0.010652
2737.992188 0.009850
2738.827637 0.009437
2739.663330 0.005430
2740.497559 0.003621
2741.331787 0.007658
2742.164795 0.005244
2742.997803 0.004420
2743.830322 0.006063
2744.662109 0.005469
2745.493652 0.009115
2746.324219 0.005704
2747.154541 0.008171
2747.984131 0.004933
2748.813721 0.006168
2749.642822 0.006813
2750.471191 0.007263
2751.298828 0.004160
2752.125732 0.012474
2752.952637 0.006027
2753.778564 0.006896
2754.604248 0.015474
2755.429443 0.007744
2756.253906 0.006484
2757.078125 0.006086
2757.901611 0.003803
2758.725098 0.014345
2759.547852 0.011360
2760.369629 0.002329
2761.191162 0.010697
2762.012207 0.007691
2762.832520 0.009647
2763.652344 0.006039
2764.471924 0.007398
2765.291016 0.007842
2766.109131 0.001969
2766.927002 0.005710
2767.744385 0.006198
2768.561768 0.011771
2769.378418 0.007120
2770.194092 0.007860
2771.009521 0.009059
2771.824219 0.003648
2772.638428 0.008033
2773.452393 0.008933
2774.265625 0.008549
2775.078369 0.010461
2775.890869 0.006574
2776.702393 0.008005
2777.513428 0.008057
2778.324951 0.007111
2779.135010 0.007164
2779.944824 0.007674
2780.754150 0.008908
2781.562744 0.007710
2782.371094 0.001941
2783.178955 0.002952
2783.985840 0.005877
2784.792480 0.010240
2785.598877 0.007798
2786.404297 0.007122
2787.209961 0.011846
2788.014893 0.009866
2788.818848 0.010795
2789.622559 0.008911
2790.425537 0.011655
2791.228271 0.003986
2792.030273 0.015952
2792.832031 0.009936
2793.632813 0.005234
2794.433838 0.005711
2795.234131 0.009163
2796.033936 0.008661
2796.833008 0.005190
2797.631836 0.012055
2798.430176 0.007147
2799.228027 0.006166
2800.025146 0.006651
2800.821777 0.014246
2801.617920 0.011063
2802.413574 0.007591
2803.208496 0.010264
2804.003418 0.003184
2804.797607 0.007103
2805.591309 0.006365
2806.385010 0.008329
2807.177246 0.004172
2807.969727 0.007377
2808.761230 0.006422
2809.552490 0.011673
2810.343262 0.010247
2811.133301 -0.000503
2811.923096 0.005332
2812.712158 0.004343
2813.500977 0.012096
2814.289063 0.001552
2815.077637 0.001039
2815.864746 0.007845
2816.651855 0.011324
2817.437988 0.003464
2818.223877 0.014165
2819.009033 0.003230
2819.793945 0.000000
2820.577881 0.004674
2821.362061 0.000825
2822.145264 0.005823
2822.928223 0.004716
2823.710693 0.006650
2824.492920 0.007208
2825.274170 0.007448
2826.055176 0.007187
2826.835693 0.004688
2827.615479 0.013535
2828.395264 0.011086
2829.174072 0.006079
2829.952393 0.004435
2830.730713 0.009391
2831.508057 0.011859
2832.285156 0.011336
2833.061523 0.010758
2833.838135 0.006904
2834.613525 0.009085
2835.388916 0.009647
2836.163086 0.009358
2836.937500 0.004949
2837.711426 0.009314
2838.484131 0.015905
2839.257080 0.009350
2840.029297 0.005230
2840.801025 -0.001381
2841.572510 0.006388
2842.343750 0.011208
2843.114014 0.013839
2843.883789 0.003114
2844.652832 0.010613
2845.421875 0.006677
2846.190430 0.004679
2846.958008 0.012375
2847.725586 0.009787
2848.492920 0.006595
2849.259277 0.001805
2850.025146 0.013526
2850.790527 0.015421
2851.556396 0.005163
2852.320801 0.008518
2853.085205 0.000000
2853.848633 0.013994
2854.611816 0.008801
2855.374756 0.005439
2856.136719 0.004808
2856.898438 0.005709
2857.660156 -0.003593
2858.420654 0.006587
2859.181396 0.013178
2859.941162 0.005654
2860.700684 0.007439
2861.459961 0.000000
2862.218018 0.002375
2862.976074 0.002372
2863.733887 0.009246
2864.490723 0.009845
2865.247559 0.007196
2866.003418 0.017804
2866.759033 0.014574
2867.514404 0.007918
2868.269043 0.009480
2869.024170 0.011359
2869.777588 0.021974
2870.531250 0.012532
2871.283936 0.007258
2872.036621 0.006664
2872.788330 0.017263
2873.540039 0.007042
2874.290771 0.006779
2875.041504 0.003218
2875.791504 0.005460
2876.541260 0.002886
2877.290283 0.010210
2878.039795 0.010480
2878.787842 0.002535
2879.535889 0.006594
2880.282715 0.015982
2881.030029 -0.003765
2881.776367 0.014727
2882.522217 0.010034
2883.267578 0.007873
2884.012939 0.003507
2884.757324 0.010025
2885.501465 0.009555
2886.245850 0.003664
2886.989014 0.004683
2887.731934 0.007398
2888.474121 0.004721
2889.215820 0.007456
2889.957275 0.009206
2890.698242 0.009870
2891.438721 0.008119
2892.178711 0.007121
2892.918213 0.012153
2893.657715 0.006044
2894.396240 0.011415
2895.135010 0.001672
2895.872803 0.011401
2896.610107 0.000336
2897.346924 0.013176
2898.083496 0.001024
2898.819336 0.010332
2899.555176 0.012219
2900.290039 0.014823
2901.024658 -0.003549
2901.758789 0.013560
2902.492920 0.006840
2903.226074 0.003257
2903.959229 0.001092
2904.691895 0.010222
2905.423828 0.007716
2906.155273 0.002572
2906.886230 0.002572
spectrumdark 2048
-92.802261 1050.000000
-90.198112 1050.000000
-87.595734 1041.000000
-84.995102 1034.000000
-82.396225 1041.000000
-79.799095 1054.000000
-77.203728 1044.000000
-74.610107 1031.000000
-72.018227 1028.000000
-69.428101 1046.000000
-66.839714 1057.000000
-64.253082 1044.000000
-61.668186 1030.000000
-59.085030 1057.000000
-56.503616 1040.000000
-53.923935 1050.000000
-51.345993 1041.000000
-48.769787 1029.000000
-46.195313 1018.000000
-43.622566 1048.000000
-41.051559 1033.000000
-38.482273 1038.000000
-35.914719 1043.000000
-33.348885 1037.000000
-30.784782 1025.000000
-28.222397 1055.000000
-25.661741 1044.000000
-23.102806 1055.000000
-20.545580 1030.000000
-17.990072 1038.000000
-15.436288 1050.000000
-12.884217 1061.000000
-10.333853 1058.000000
-7.785200 1053.000000
-5.238264 1048.000000
-2.693038 1040.000000
-0.149510 1042.000000
2.392312 1029.000000
4.932422 1054.000000
7.470829 1045.000000
10.007542 1036.000000
12.542556 1048.000000
15.075863 1051.000000
17.607473 1049.000000
20.137394 1043.000000
22.665623 1049.000000
25.192152 1028.000000
27.716986 1027.000000
30.240143 1059.000000
32.761612 1054.000000
35.281391 1019.000000
37.799469 1048.000000
40.315876 1054.000000
42.830601 1046.000000
45.343632 1041.000000
47.854996 1031.000000
50.364685 1044.000000
52.872692 1032.000000
55.379028 1029.000000
57.883671 1035.000000
60.386662 1055.000000
62.887978 1060.000000
65.387611 1045.000000
67.885590 1022.000000
70.381897 1026.000000
72.876549 1050.000000
75.369522 1037.000000
77.860825 1058.000000
80.350479 1040.000000
82.838486 1033.000000
85.324799 1036.000000
87.809479 1047.000000
90.292503 1033.000000
92.773872 1044.000000
95.253578 1058.000000
97.731636 1037.000000
100.208046 1047.000000
102.682823 1035.000000
105.155914 1040.000000
107.627380 1017.000000
110.097206 1047.000000
112.565384 1051.000000
115.031937 1034.000000
117.496819 1037.000000
119.960075 1051.000000
122.421700 1026.000000
124.881683 1030.000000
127.340027 1025.000000
129.796738 1055.000000
132.251831 1051.000000
134.705276 1044.000000
137.157089 1009.000000
139.607285 1046.000000
142.055847 1051.000000
144.502792 1063.000000
146.948105 1025.000000
149.391815 1027.000000
151.833878 1045.000000
154.274323 1050.000000
156.713150 1066.000000
159.150391 1043.000000
161.585968 1058.000000
164.019943 1030.000000
166.452332 1040.000000
168.883087 1040.000000
171.312225 1042.000000
173.739777 1028.000000
176.165710 1041.000000
178.590012 1056.000000
181.012741 1040.000000
183.433868 1060.000000
185.853378 1065.000000
188.271301 1046.000000
190.687607 1056.000000
193.102325 1061.000000
195.515442 1037.000000
197.926971 1046.000000
200.336899 1040.000000
202.745224 1061.000000
205.151978 1050.000000
207.557114 1022.000000
209.960663 1053.000000
212.362656 1048.000000
214.763031 1051.000000
217.161819 1044.000000
219.559082 1048.000000
221.954681 1046.000000
224.348770 1053.000000
226.741226 1035.000000
229.132111 1053.000000
231.521454 1048.000000
233.909195 1040.000000
236.295364 1039.000000
238.679947 1043.000000
241.062973 1047.000000
243.444458 1060.000000
245.824326 1041.000000
248.202621 1034.000000
250.579391 1035.000000
252.954559 1035.000000
255.328171 1056.000000
257.700226 1030.000000
260.070740 1020.000000
262.439667 1050.000000
264.807037 1031.000000
267.172852 1033.000000
269.537140 1036.000000
271.899841 1040.000000
274.260986 1069.000000
276.620605 1047.000000
278.978638 1047.000000
281.335144 1048.000000
283.690063 1045.000000
286.043457 1031.000000
288.395386 1070.000000
290.745667 1034.000000
293.094391 1056.000000
295.441681 1018.000000
297.787354 1050.000000
300.131531 1052.000000
302.474091 1037.000000
304.815186 1032.000000
307.154724 1053.000000
309.492737 1061.000000
311.829224 1100.000000
314.164154 1066.000000
316.497559 1048.000000
318.829437 1051.000000
321.159790 1039.000000
323.488586 1052.000000
325.815887 1049.000000
328.141663 1052.000000
330.465912 1059.000000
332.788666 1079.000000
335.109894 1088.000000
337.429565 1063.000000
339.747711 1068.000000
342.064362 1026.000000
344.379486 1051.000000
346.693115 1041.000000
349.005280 1047.000000
351.315857 1044.000000
353.624939 1060.000000
355.932526 1022.000000
358.238586 1047.000000
360.543152 1022.000000
362.846252 1061.000000
365.147736 1053.000000
367.447815 1052.000000
369.746368 1042.000000
372.043396 1060.000000
374.339020 1035.000000
376.633026 1030.000000
378.925598 1044.000000
381.216675 1048.000000
383.506226 1036.000000
385.794312 1039.000000
388.080841 1036.000000
390.365997 1040.000000
392.649597 1064.000000
394.931702 1040.000000
397.212280 1055.000000
399.491455 1105.000000
401.769135 1152.000000
404.045319 1153.000000
406.320007 1157.000000
408.593231 1135.000000
410.864929 1166.000000
413.135162 1404.000000
415.403992 1503.000000
417.671234 1531.000000
419.937073 1382.000000
422.201477 1177.000000
424.464294 1068.000000
426.725739 1059.000000
428.985657 1038.000000
431.244110 1036.000000
433.501160 1050.000000
435.756683 1037.000000
438.010803 1055.000000
440.263367 1033.000000
442.514526 1061.000000
444.764252 1024.000000
447.012421 1058.000000
449.259186 1030.000000
451.504517 1043.000000
453.748322 1022.000000
455.990753 1028.000000
458.231689 1040.000000
460.471130 1064.000000
462.709167 1034.000000
464.945801 1060.000000
467.180969 1033.000000
469.414581 1037.000000
471.646881 1068.000000
473.877655 1041.000000
476.106934 1052.000000
478.334930 1034.000000
480.561371 1050.000000
482.786346 1048.000000
485.010040 1051.000000
487.232117 1037.000000
489.452759 1049.000000
491.672119 1045.000000
493.889923 1069.000000
496.106293 1055.000000
498.321350 1039.000000
500.534851 1050.000000
502.746887 1030.000000
504.957642 1038.000000
507.166840 1050.000000
509.374756 1027.000000
511.581085 1041.000000
513.786011 1021.000000
515.989685 1016.000000
518.191772 1044.000000
520.392395 1038.000000
522.591797 1034.000000
524.789612 1050.000000
526.985962 1081.000000
529.181091 1076.000000
531.374695 1117.000000
533.566772 1148.000000
535.757629 1105.000000
537.947021 1078.000000
540.134888 1060.000000
542.321594 1039.000000
544.506653 1044.000000
546.690308 1022.000000
548.872803 1029.000000
551.053711 1052.000000
553.233154 1038.000000
555.411316 1044.000000
557.588013 1025.000000
559.763245 1079.000000
561.937256 1053.000000
564.109802 1049.000000
566.280823 1049.000000
568.450684 1047.000000
570.618958 1038.000000
572.785828 1038.000000
574.951416 1046.000000
577.115540 1043.000000
579.278442 1027.000000
581.439758 1032.000000
583.599731 1032.000000
585.758362 1037.000000
587.915527 1039.000000
590.071289 1030.000000
592.225830 1064.000000
594.378784 1048.000000
596.530457 1038.000000
598.680847 1051.000000
600.829712 1057.000000
602.977234 1040.000000
605.123413 1044.000000
607.268188 1032.000000
609.411560 1059.000000
611.553772 1042.000000
613.694275 1044.000000
615.833496 1041.000000
617.971558 1044.000000
620.108093 1014.000000
622.243225 1045.000000
624.377075 1037.000000
626.509521 1063.000000
628.640625 1056.000000
630.770386 1037.000000
632.898682 1035.000000
635.025635 1055.000000
637.151367 1090.000000
639.275574 1113.000000
641.398499 1099.000000
643.520142 1123.000000
645.640259 1078.000000
647.759216 1040.000000
649.876648 1054.000000
651.992859 1038.000000
654.107666 1034.000000
656.221069 1045.000000
658.333069 1077.000000
660.443970 1037.000000
662.553284 1049.000000
664.661377 1064.000000
666.768066 1066.000000
668.873413 1059.000000
670.977356 1043.000000
673.080139 1055.000000
675.181396 1045.000000
677.281433 1033.000000
679.380127 1039.000000
681.477356 1038.000000
683.573303 1043.000000
685.668091 1083.000000
687.761353 1158.000000
689.853271 1270.000000
691.943970 1557.000000
694.033264 2318.000000
696.121155 2602.000000
698.207886 2696.000000
700.293274 2281.000000
702.377136 1471.000000
704.459900 1133.000000
706.541321 1068.000000
708.621216 1045.000000
710.700012 1043.000000
712.777283 1058.000000
714.853516 1047.000000
716.928223 1036.000000
719.001587 1031.000000
721.073730 1035.000000
723.144531 1032.000000
725.213928 1051.000000
727.282166 1033.000000
729.348938 1022.000000
731.414490 1043.000000
733.478699 1028.000000
735.541626 1034.000000
737.603149 1027.000000
739.663574 1029.000000
741.722473 1035.000000
743.780090 1053.000000
745.836548 1044.000000
747.891602 1046.000000
749.945313 1050.000000
751.997864 1094.000000
754.049011 1050.000000
756.098755 1048.000000
758.147461 1013.000000
760.194641 1036.000000
762.240540 1036.000000
764.285339 1048.000000
766.328674 1036.000000
768.370728 1023.000000
770.411560 1060.000000
772.450989 1048.000000
774.489197 1064.000000
776.526184 1040.000000
778.561829 1026.000000
780.596191 1033.000000
782.629211 1052.000000
784.661011 1029.000000
786.691528 1056.000000
788.720642 1012.000000
790.748535 1047.000000
792.775269 1008.000000
794.800537 1014.000000
796.824646 1032.000000
798.847473 1037.000000
800.868896 1043.000000
802.889160 1045.000000
804.908203 1032.000000
806.925903 1044.000000
808.942200 1035.000000
810.957275 1059.000000
812.971252 1055.000000
814.983887 1016.000000
816.995117 1044.000000
819.005310 1047.000000
821.014099 1051.000000
823.021667 1047.000000
825.027893 1040.000000
827.032837 1036.000000
829.036682 1034.000000
831.039124 1042.000000
833.040283 1031.000000
835.040283 1028.000000
837.038940 1049.000000
839.036377 1052.000000
841.032654 1048.000000
843.027466 1046.000000
845.021057 1065.000000
847.013611 1039.000000
849.004700 1060.000000
850.994568 1033.000000
852.983276 1057.000000
854.970642 1051.000000
856.956665 1054.000000
858.941711 1049.000000
860.925293 1023.000000
862.907715 1026.000000
864.888916 1042.000000
866.868835 1036.000000
868.847351 1042.000000
870.824951 1054.000000
872.801086 1016.000000
874.775940 1033.000000
876.749817 1065.000000
878.722229 1053.000000
880.693359 1032.000000
882.663452 1045.000000
884.632141 1058.000000
886.599609 1042.000000
888.565979 1038.000000
890.530945 1045.000000
892.494873 1035.000000
894.457458 1060.000000
896.418762 1029.000000
898.378967 1056.000000
900.337830 1030.000000
902.295471 1011.000000
904.251953 1036.000000
906.207092 1039.000000
908.161011 1077.000000
910.113892 1024.000000
912.065430 1026.000000
914.015686 1044.000000
915.964783 1055.000000
917.912720 1035.000000
919.859314 1021.000000
921.804871 1060.000000
923.749023 1049.000000
925.691956 1031.000000
927.633850 1030.000000
929.574402 1038.000000
931.513733 1049.000000
933.451904 1039.000000
935.388855 1027.000000
937.324585 1060.000000
939.259094 1049.000000
941.192383 1019.000000
943.124451 1039.000000
945.055359 1047.000000
946.985046 1068.000000
948.913696 1026.000000
950.840881 1039.000000
952.766907 1035.000000
954.691895 1038.000000
956.615540 1021.000000
958.537903 1064.000000
960.459229 1019.000000
962.379272 1058.000000
964.298096 1024.000000
966.215881 1039.000000
968.132324 1024.000000
970.047485 1023.000000
971.961670 1037.000000
973.874573 1040.000000
975.786255 1042.000000
977.696838 1044.000000
979.606079 1050.000000
981.514160 1042.000000
983.421204 1032.000000
985.326904 1061.000000
987.231445 1048.000000
989.134949 1060.000000
991.037048 1057.000000
992.937988 1052.000000
994.837952 1067.000000
996.736511 1024.000000
998.633972 1028.000000
1000.530334 1035.000000
1002.425415 1041.000000
1004.319336 1062.000000
1006.212219 1052.000000
1008.103638 1037.000000
